replicate,stratum,risk_difference_pct,risk_ratio
112,difference_lower_minus_elevated,5.0857975170590315,
113,difference_lower_minus_elevated,-6.413449497864033,
114,difference_lower_minus_elevated,1.4978338832414062,
115,difference_lower_minus_elevated,3.7211748778506584,
116,difference_lower_minus_elevated,-2.845666199201263,
117,difference_lower_minus_elevated,-3.0900276086986644,
118,difference_lower_minus_elevated,4.835676932173372,
119,difference_lower_minus_elevated,-5.618105911357119,
120,difference_lower_minus_elevated,2.3474152385644045,
121,difference_lower_minus_elevated,3.4245122573942743,
122,difference_lower_minus_elevated,0.5062902055062657,
123,difference_lower_minus_elevated,-3.0987781894853015,
124,difference_lower_minus_elevated,-1.7206986433222549,
125,difference_lower_minus_elevated,-4.816657335377816,
126,difference_lower_minus_elevated,2.9888916331902826,
127,difference_lower_minus_elevated,3.3063813732723544,
128,difference_lower_minus_elevated,-0.42277841743679767,
129,difference_lower_minus_elevated,-5.232718971935984,
130,difference_lower_minus_elevated,4.537975268590911,
131,difference_lower_minus_elevated,-1.3139089436482732,
132,difference_lower_minus_elevated,-0.9701145550131574,
133,difference_lower_minus_elevated,-3.3139782227100625,
134,difference_lower_minus_elevated,1.923828049840215,
135,difference_lower_minus_elevated,0.35028888348467846,
136,difference_lower_minus_elevated,5.865610373366026,
137,difference_lower_minus_elevated,1.5723312322767302,
138,difference_lower_minus_elevated,2.354193535700133,
139,difference_lower_minus_elevated,0.11520119016318331,
140,difference_lower_minus_elevated,1.421015968535816,
141,difference_lower_minus_elevated,6.703158250117614,
142,difference_lower_minus_elevated,2.105510063845223,
143,difference_lower_minus_elevated,-1.1102225225452067,
144,difference_lower_minus_elevated,-6.273776570871514,
145,difference_lower_minus_elevated,-1.48661866409045,
146,difference_lower_minus_elevated,4.031981188165484,
147,difference_lower_minus_elevated,-1.0458131232417844,
148,difference_lower_minus_elevated,1.0591576777906342,
149,difference_lower_minus_elevated,0.8192856460389419,
150,difference_lower_minus_elevated,-0.3040272806577926,
151,difference_lower_minus_elevated,-5.540848941045862,
152,difference_lower_minus_elevated,2.5615950233825515,
153,difference_lower_minus_elevated,2.691169387665937,
154,difference_lower_minus_elevated,4.517610099485209,
155,difference_lower_minus_elevated,2.9740147160787322,
156,difference_lower_minus_elevated,3.1262767348110456,
157,difference_lower_minus_elevated,-3.736219770886917,
158,difference_lower_minus_elevated,-1.4403028256551098,
159,difference_lower_minus_elevated,3.2464408801870572,
160,difference_lower_minus_elevated,5.144531016523346,
161,difference_lower_minus_elevated,-3.7468085518411467,
162,difference_lower_minus_elevated,6.399402543172688,
163,difference_lower_minus_elevated,0.7544693018379067,
164,difference_lower_minus_elevated,0.15357003933536562,
165,difference_lower_minus_elevated,2.3139596995992995,
166,difference_lower_minus_elevated,1.9167805880714983,
167,difference_lower_minus_elevated,-0.9502302175381006,
168,difference_lower_minus_elevated,-6.919014152462621,
169,difference_lower_minus_elevated,1.0004687145067248,
170,difference_lower_minus_elevated,0.38238886441877007,
171,difference_lower_minus_elevated,0.5611463157104368,
172,difference_lower_minus_elevated,0.5837706662714548,
173,difference_lower_minus_elevated,5.687521655785255,
174,difference_lower_minus_elevated,0.44711858526950143,
175,difference_lower_minus_elevated,-5.40229121673298,
176,difference_lower_minus_elevated,-3.0309792218101594,
177,difference_lower_minus_elevated,3.805413672728192,
178,difference_lower_minus_elevated,2.1343952253278453,
179,difference_lower_minus_elevated,1.898307339171662,
180,difference_lower_minus_elevated,7.464192828101607,
181,difference_lower_minus_elevated,-1.480228228445607,
182,difference_lower_minus_elevated,2.2137271252834267,
183,difference_lower_minus_elevated,-0.5604172037977251,
184,difference_lower_minus_elevated,-2.982567939946107,
185,difference_lower_minus_elevated,1.2430231216347731,
186,difference_lower_minus_elevated,5.100439327774698,
187,difference_lower_minus_elevated,-1.2883899635525775,
188,difference_lower_minus_elevated,-1.7259113632025425,
189,difference_lower_minus_elevated,0.6051453815005936,
190,difference_lower_minus_elevated,9.521543719122171,
191,difference_lower_minus_elevated,7.563942497060838,
192,difference_lower_minus_elevated,-3.133446080617708,
193,difference_lower_minus_elevated,-0.7733103694745003,
194,difference_lower_minus_elevated,2.4906498142143905,
195,difference_lower_minus_elevated,4.793075783967526,
196,difference_lower_minus_elevated,4.087738864561907,
197,difference_lower_minus_elevated,-2.2864601786023564,
198,difference_lower_minus_elevated,-0.138838480238207,
199,difference_lower_minus_elevated,2.7134477218099473,
200,difference_lower_minus_elevated,-0.6538433866814686,
201,difference_lower_minus_elevated,7.73357887831958,
202,difference_lower_minus_elevated,-1.9681700015064307,
203,difference_lower_minus_elevated,-6.023906017859143,
204,difference_lower_minus_elevated,6.349765447025396,
205,difference_lower_minus_elevated,-0.3800826004270952,
206,difference_lower_minus_elevated,5.8342460764349955,
207,difference_lower_minus_elevated,4.2657304973837125,
208,difference_lower_minus_elevated,-0.222052891206298,
209,difference_lower_minus_elevated,3.3004966779116742,
210,difference_lower_minus_elevated,8.776505379103677,
211,difference_lower_minus_elevated,-1.9256270761948913,
212,difference_lower_minus_elevated,3.0895837779713666,
213,difference_lower_minus_elevated,2.6329210373463194,
214,difference_lower_minus_elevated,3.26487935842506,
215,difference_lower_minus_elevated,2.957148156580608,
216,difference_lower_minus_elevated,-2.2456526086410635,
217,difference_lower_minus_elevated,4.920373913556669,
218,difference_lower_minus_elevated,3.0077764608746893,
219,difference_lower_minus_elevated,2.4465397475012587,
220,difference_lower_minus_elevated,0.5105656291468974,
221,difference_lower_minus_elevated,-3.195108672888647,
222,difference_lower_minus_elevated,1.582375320873719,
223,difference_lower_minus_elevated,1.1306366145009683,
224,difference_lower_minus_elevated,1.5727061346978488,
225,difference_lower_minus_elevated,0.4243642195167596,
226,difference_lower_minus_elevated,0.7608124275285622,
227,difference_lower_minus_elevated,-7.0471378675757474,
228,difference_lower_minus_elevated,-2.9624170852499465,
229,difference_lower_minus_elevated,5.6583448254878155,
230,difference_lower_minus_elevated,-3.0187242840433948,
231,difference_lower_minus_elevated,4.549670260075156,
232,difference_lower_minus_elevated,4.859565476235733,
233,difference_lower_minus_elevated,3.180631700579645,
234,difference_lower_minus_elevated,2.2563355845994226,
235,difference_lower_minus_elevated,9.00463332154589,
236,difference_lower_minus_elevated,-2.7520767812024727,
237,difference_lower_minus_elevated,7.920352321363172,
238,difference_lower_minus_elevated,0.4035143507033545,
239,difference_lower_minus_elevated,-0.9348910387213305,
240,difference_lower_minus_elevated,-4.005417924291149,
241,difference_lower_minus_elevated,-1.7872423010627747,
242,difference_lower_minus_elevated,0.7273275634397447,
243,difference_lower_minus_elevated,4.489818456051226,
244,difference_lower_minus_elevated,-1.1942309708088683,
245,difference_lower_minus_elevated,-0.8601036217192659,
246,difference_lower_minus_elevated,1.22858092649466,
247,difference_lower_minus_elevated,-4.985544177447471,
248,difference_lower_minus_elevated,2.12645150795161,
249,difference_lower_minus_elevated,4.5082396686150386,
250,difference_lower_minus_elevated,-2.602104313641662,
251,difference_lower_minus_elevated,0.9531300212625049,
252,difference_lower_minus_elevated,1.5959973314797982,
253,difference_lower_minus_elevated,2.5730940051576336,
254,difference_lower_minus_elevated,-2.071476060431615,
255,difference_lower_minus_elevated,0.1523756829029388,
256,difference_lower_minus_elevated,-1.6674507415892492,
257,difference_lower_minus_elevated,4.690102519708383,
258,difference_lower_minus_elevated,-3.2555277695245244,
259,difference_lower_minus_elevated,7.331863399103389,
260,difference_lower_minus_elevated,1.6508465090097735,
261,difference_lower_minus_elevated,7.655508649555065,
262,difference_lower_minus_elevated,-3.1599175554510364,
263,difference_lower_minus_elevated,-0.3936633002433909,
264,difference_lower_minus_elevated,1.5949417738996996,
265,difference_lower_minus_elevated,-0.04971434016154963,
266,difference_lower_minus_elevated,0.9357766276880175,
267,difference_lower_minus_elevated,2.4193751859346078,
268,difference_lower_minus_elevated,6.989303089507493,
269,difference_lower_minus_elevated,1.3989307934297812,
270,difference_lower_minus_elevated,-4.704031073923848,
271,difference_lower_minus_elevated,0.09583826900634307,
272,difference_lower_minus_elevated,-0.25964937311035996,
273,difference_lower_minus_elevated,-0.5914252044116552,
274,difference_lower_minus_elevated,2.971956539065573,
275,difference_lower_minus_elevated,3.7938774791825223,
276,difference_lower_minus_elevated,0.15961153503934455,
277,difference_lower_minus_elevated,4.698824886535203,
278,difference_lower_minus_elevated,4.227182650186389,
279,difference_lower_minus_elevated,-2.19476206515517,
280,difference_lower_minus_elevated,7.5518842703112155,
281,difference_lower_minus_elevated,5.149660194994321,
282,difference_lower_minus_elevated,2.3818257746913094,
283,difference_lower_minus_elevated,2.905080515482683,
284,difference_lower_minus_elevated,0.3270238392231617,
285,difference_lower_minus_elevated,4.190889948837928,
286,difference_lower_minus_elevated,3.2842750058222405,
287,difference_lower_minus_elevated,-0.1308531707892746,
288,difference_lower_minus_elevated,-1.1557204283290101,
289,difference_lower_minus_elevated,-2.653659906798728,
290,difference_lower_minus_elevated,-1.0864533317977099,
291,difference_lower_minus_elevated,7.829132258802579,
292,difference_lower_minus_elevated,1.8924979389952579,
293,difference_lower_minus_elevated,3.4305799281371394,
294,difference_lower_minus_elevated,5.426765422969071,
295,difference_lower_minus_elevated,3.6254621855845492,
296,difference_lower_minus_elevated,4.856817694308218,
297,difference_lower_minus_elevated,1.7837492543777145,
298,difference_lower_minus_elevated,-2.070081068496843,
299,difference_lower_minus_elevated,3.848313406317172,
300,difference_lower_minus_elevated,1.1898083875531706,
301,difference_lower_minus_elevated,5.120464465396024,
302,difference_lower_minus_elevated,1.1652351977871567,
303,difference_lower_minus_elevated,-1.3803999930753597,
304,difference_lower_minus_elevated,5.697824596951123,
305,difference_lower_minus_elevated,2.2779764938007263,
306,difference_lower_minus_elevated,1.1214684032908984,
307,difference_lower_minus_elevated,3.323860333578632,
308,difference_lower_minus_elevated,-1.5441663718816778,
309,difference_lower_minus_elevated,0.8678557226079575,
310,difference_lower_minus_elevated,5.308303704495931,
311,difference_lower_minus_elevated,-0.7103886864698428,
312,difference_lower_minus_elevated,-4.275246776234143,
313,difference_lower_minus_elevated,7.744543085853439,
314,difference_lower_minus_elevated,-0.8064740204457133,
315,difference_lower_minus_elevated,0.7178172134085337,
316,difference_lower_minus_elevated,2.4590411633926665,
317,difference_lower_minus_elevated,2.124665547490406,
318,difference_lower_minus_elevated,4.414981262963657,
319,difference_lower_minus_elevated,-0.0318727618038972,
320,difference_lower_minus_elevated,5.467026231134375,
321,difference_lower_minus_elevated,3.5772565431080485,
322,difference_lower_minus_elevated,1.8694126557170898,
323,difference_lower_minus_elevated,-0.2885320713471917,
324,difference_lower_minus_elevated,5.677142333465052,
325,difference_lower_minus_elevated,-0.7902972016444243,
326,difference_lower_minus_elevated,0.36579939976373876,
327,difference_lower_minus_elevated,-1.0928629915130272,
328,difference_lower_minus_elevated,-2.0937812825542856,
329,difference_lower_minus_elevated,-0.3619632494732905,
330,difference_lower_minus_elevated,2.714656869785653,
331,difference_lower_minus_elevated,2.279059660587879,
332,difference_lower_minus_elevated,4.380494669821294,
333,difference_lower_minus_elevated,2.48675952061535,
334,difference_lower_minus_elevated,1.4009681903829674,
335,difference_lower_minus_elevated,4.257567097625037,
336,difference_lower_minus_elevated,7.322315653046251,
337,difference_lower_minus_elevated,2.3973437842478296,
338,difference_lower_minus_elevated,-3.2031725460036076,
339,difference_lower_minus_elevated,-1.0566209514209057,
340,difference_lower_minus_elevated,2.343035241960151,
341,difference_lower_minus_elevated,-3.320131676426963,
342,difference_lower_minus_elevated,2.455147979188843,
343,difference_lower_minus_elevated,-1.2188188191446958,
344,difference_lower_minus_elevated,3.7850077841147964,
345,difference_lower_minus_elevated,3.146793647241164,
346,difference_lower_minus_elevated,-0.564280839632475,
347,difference_lower_minus_elevated,10.095411464334708,
348,difference_lower_minus_elevated,1.6384142692516646,
349,difference_lower_minus_elevated,0.6009361131294244,
350,difference_lower_minus_elevated,8.35699302964622,
351,difference_lower_minus_elevated,2.0490895670344402,
352,difference_lower_minus_elevated,-5.03521813101167,
353,difference_lower_minus_elevated,7.336791238977053,
354,difference_lower_minus_elevated,-2.8872752763787704,
355,difference_lower_minus_elevated,1.6890228294316356,
356,difference_lower_minus_elevated,3.28125717080841,
357,difference_lower_minus_elevated,4.875777616286542,
358,difference_lower_minus_elevated,3.9603614016642474,
359,difference_lower_minus_elevated,3.0787012670245972,
360,difference_lower_minus_elevated,1.799758748671837,
361,difference_lower_minus_elevated,2.0942464361016766,
362,difference_lower_minus_elevated,-0.630262855799274,
363,difference_lower_minus_elevated,2.534995444840682,
364,difference_lower_minus_elevated,0.7940102726890275,
365,difference_lower_minus_elevated,-5.896983018691832,
366,difference_lower_minus_elevated,3.123061748706424,
367,difference_lower_minus_elevated,5.201763681183758,
368,difference_lower_minus_elevated,4.645033752153804,
369,difference_lower_minus_elevated,-0.2315199323653705,
370,difference_lower_minus_elevated,0.9943488944668899,
371,difference_lower_minus_elevated,-3.0878798496982385,
372,difference_lower_minus_elevated,-0.2660854323160544,
373,difference_lower_minus_elevated,0.30431834346851816,
374,difference_lower_minus_elevated,1.2592949497259087,
375,difference_lower_minus_elevated,6.761222692749569,
376,difference_lower_minus_elevated,0.3942828340119997,
377,difference_lower_minus_elevated,-3.807375215550346,
378,difference_lower_minus_elevated,3.077209896668859,
379,difference_lower_minus_elevated,-2.97206880013946,
380,difference_lower_minus_elevated,-1.8292327358762184,
381,difference_lower_minus_elevated,-0.04754328429373289,
382,difference_lower_minus_elevated,0.41415899334238393,
383,difference_lower_minus_elevated,6.029437197944137,
384,difference_lower_minus_elevated,10.535157796218698,
385,difference_lower_minus_elevated,2.6671193612121167,
386,difference_lower_minus_elevated,-1.813801561306555,
387,difference_lower_minus_elevated,2.70053471229203,
388,difference_lower_minus_elevated,-0.27309782566939944,
389,difference_lower_minus_elevated,0.8596039670183853,
390,difference_lower_minus_elevated,1.844061134925995,
391,difference_lower_minus_elevated,-4.329743871559522,
392,difference_lower_minus_elevated,6.264229593246673,
393,difference_lower_minus_elevated,1.2453264578195955,
394,difference_lower_minus_elevated,0.8678451607961546,
395,difference_lower_minus_elevated,0.6385240294783323,
396,difference_lower_minus_elevated,1.1406427716122047,
397,difference_lower_minus_elevated,0.4292299423407031,
398,difference_lower_minus_elevated,2.061125124100033,
399,difference_lower_minus_elevated,0.6580102036029822,
400,difference_lower_minus_elevated,1.4660979294928767,
401,difference_lower_minus_elevated,2.4365814608958534,
402,difference_lower_minus_elevated,5.780220942071268,
403,difference_lower_minus_elevated,-1.8519960653422818,
404,difference_lower_minus_elevated,0.007287282409035312,
405,difference_lower_minus_elevated,2.059883986625949,
406,difference_lower_minus_elevated,5.633079512776224,
407,difference_lower_minus_elevated,1.9027779055859118,
408,difference_lower_minus_elevated,6.9576565991050945,
409,difference_lower_minus_elevated,-0.8550188948615922,
410,difference_lower_minus_elevated,1.092579901305074,
411,difference_lower_minus_elevated,3.1856546948862805,
412,difference_lower_minus_elevated,9.43211571310415,
413,difference_lower_minus_elevated,2.968482814262219,
414,difference_lower_minus_elevated,0.08014459619423708,
415,difference_lower_minus_elevated,4.043304496193883,
416,difference_lower_minus_elevated,-0.8664669585350893,
417,difference_lower_minus_elevated,0.46061367153336086,
418,difference_lower_minus_elevated,-3.9526703001874663,
419,difference_lower_minus_elevated,3.4951070430778164,
420,difference_lower_minus_elevated,3.4451958816619666,
421,difference_lower_minus_elevated,-10.901331574003558,
422,difference_lower_minus_elevated,6.066814382268842,
423,difference_lower_minus_elevated,-6.594797687898374,
424,difference_lower_minus_elevated,0.3514607536441061,
425,difference_lower_minus_elevated,3.8481976267134566,
426,difference_lower_minus_elevated,0.9037170824318708,
427,difference_lower_minus_elevated,0.05549547639523977,
428,difference_lower_minus_elevated,-1.0027559612645287,
429,difference_lower_minus_elevated,2.0324007243907483,
430,difference_lower_minus_elevated,3.7947105516979662,
431,difference_lower_minus_elevated,-2.86199106510589,
432,difference_lower_minus_elevated,1.4376548462919359,
433,difference_lower_minus_elevated,-2.707682321314148,
434,difference_lower_minus_elevated,4.6465265421371305,
435,difference_lower_minus_elevated,2.6432782971287647,
436,difference_lower_minus_elevated,-3.7736903815210274,
437,difference_lower_minus_elevated,0.4574915992823336,
438,difference_lower_minus_elevated,2.012569637473449,
439,difference_lower_minus_elevated,-0.2977573481007967,
440,difference_lower_minus_elevated,1.249303759962983,
441,difference_lower_minus_elevated,2.4896896338340246,
442,difference_lower_minus_elevated,2.998216186082553,
443,difference_lower_minus_elevated,2.86190818677598,
444,difference_lower_minus_elevated,6.907379166235983,
445,difference_lower_minus_elevated,-5.861245570426993,
446,difference_lower_minus_elevated,-0.6514359881496345,
447,difference_lower_minus_elevated,4.102918736842831,
448,difference_lower_minus_elevated,4.042337520901151,
449,difference_lower_minus_elevated,-2.5639287731095086,
450,difference_lower_minus_elevated,1.8280958163527317,
451,difference_lower_minus_elevated,-3.0645536731481346,
452,difference_lower_minus_elevated,1.87484567462044,
453,difference_lower_minus_elevated,3.4044021035367633,
454,difference_lower_minus_elevated,5.554920083159703,
455,difference_lower_minus_elevated,3.128775099320702,
456,difference_lower_minus_elevated,3.392303302670224,
457,difference_lower_minus_elevated,-2.8169543844627274,
458,difference_lower_minus_elevated,-0.26002895921413693,
459,difference_lower_minus_elevated,1.0138484712685025,
460,difference_lower_minus_elevated,0.7964069748614577,
461,difference_lower_minus_elevated,2.608455608340626,
462,difference_lower_minus_elevated,-0.6513099946470646,
463,difference_lower_minus_elevated,-2.21608982239051,
464,difference_lower_minus_elevated,6.071448930268525,
465,difference_lower_minus_elevated,0.7069579112179925,
466,difference_lower_minus_elevated,-1.9571169364855645,
467,difference_lower_minus_elevated,-1.0077115125005476,
468,difference_lower_minus_elevated,8.501622035928785,
469,difference_lower_minus_elevated,-3.1784249727926097,
470,difference_lower_minus_elevated,5.048342172141029,
471,difference_lower_minus_elevated,3.3393086680516157,
472,difference_lower_minus_elevated,-0.7045431664427837,
473,difference_lower_minus_elevated,4.436439915221441,
474,difference_lower_minus_elevated,5.493023083859777,
475,difference_lower_minus_elevated,-3.8972428730582873,
476,difference_lower_minus_elevated,2.894121283511253,
477,difference_lower_minus_elevated,1.6209131086900974,
478,difference_lower_minus_elevated,1.5971428315294633,
479,difference_lower_minus_elevated,5.4900500701762,
480,difference_lower_minus_elevated,-10.683084400069747,
481,difference_lower_minus_elevated,3.092934130742453,
482,difference_lower_minus_elevated,0.615622788250364,
483,difference_lower_minus_elevated,-2.2288940275064117,
484,difference_lower_minus_elevated,-10.69433131619894,
485,difference_lower_minus_elevated,-5.82065032756201,
486,difference_lower_minus_elevated,3.1585615165884375,
487,difference_lower_minus_elevated,0.7730529362793837,
488,difference_lower_minus_elevated,0.2409225346929944,
489,difference_lower_minus_elevated,4.637225217863139,
490,difference_lower_minus_elevated,2.0418841252235587,
491,difference_lower_minus_elevated,-3.6984053119077984,
492,difference_lower_minus_elevated,2.127287448677823,
493,difference_lower_minus_elevated,2.6185900322162556,
494,difference_lower_minus_elevated,1.3133198028974113,
495,difference_lower_minus_elevated,-2.581557866138584,
496,difference_lower_minus_elevated,6.60669879829724,
497,difference_lower_minus_elevated,-2.699049673257176,
498,difference_lower_minus_elevated,6.170124502564911,
499,difference_lower_minus_elevated,-1.743382860507131,
